id,league,season,stage,officials,timesTied,leadChanges,nugget,date.start,date.end,date.duration,status.clock,status.halftime,status.short,status.long,periods.current,periods.total,periods.endOfPeriod,arena.name,arena.city,arena.state,arena.country,teams.visitors.id,teams.visitors.name,teams.visitors.nickname,teams.visitors.code,teams.visitors.logo,teams.home.id,teams.home.name,teams.home.nickname,teams.home.code,teams.home.logo,scores.visitors.win,scores.visitors.loss,scores.visitors.series.win,scores.visitors.series.loss,scores.visitors.linescore,scores.visitors.points,scores.home.win,scores.home.loss,scores.home.series.win,scores.home.series.loss,scores.home.linescore,scores.home.points
14404,standard,2024,2,[],,,,2024-12-01T00:00:00.000Z,,,,False,3,Finished,4,4,False,Little Caesars Arena,Detroit,MI,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,0.0,0.0,0.0,0.0,"['37', '20', '32', '22']",111.0,0.0,0.0,0.0,0.0,"['20', '32', '17', '27']",96.0
14405,standard,2024,2,[],,,,2024-12-01T01:00:00.000Z,,,,False,3,Finished,4,4,False,Fiserv Forum,Milwaukee,WI,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,0.0,0.0,0.0,0.0,"['29', '29', '28', '28']",114.0,0.0,0.0,0.0,0.0,"['28', '35', '29', '32']",124.0
14406,standard,2024,2,[],,,,2024-12-01T02:00:00.000Z,,,,False,3,Finished,4,4,False,Footprint Center,Phoenix,AZ,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,0.0,0.0,0.0,0.0,"['29', '20', '29', '27']",105.0,0.0,0.0,0.0,0.0,"['35', '31', '19', '28']",113.0
14407,standard,2024,2,[],,,,2024-12-01T02:30:00.000Z,,,,False,3,Finished,4,4,False,Delta Center,Salt Lake City,UT,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,0.0,0.0,0.0,0.0,"['40', '16', '30', '20']",106.0,0.0,0.0,0.0,0.0,"['22', '27', '27', '18']",94.0
14408,standard,2024,2,[],,,,2024-12-01T20:30:00.000Z,,,,False,3,Finished,4,4,False,Barclays Center,Brooklyn,NY,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,0.0,0.0,0.0,0.0,"['26', '24', '25', '25']",100.0,0.0,0.0,0.0,0.0,"['29', '21', '19', '23']",92.0
14409,standard,2024,2,[],,,,2024-12-01T20:30:00.000Z,,,,False,3,Finished,4,4,False,FedExForum,Memphis,TN,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,0.0,0.0,0.0,0.0,"['45', '23', '23', '30']",121.0,0.0,0.0,0.0,0.0,"['28', '34', '40', '34']",136.0
14410,standard,2024,2,[],,,,2024-12-01T23:00:00.000Z,,,,False,3,Finished,4,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,0.0,0.0,0.0,0.0,"['24', '25', '35', '27']",111.0,0.0,0.0,0.0,0.0,"['28', '23', '21', '43']",115.0
14411,standard,2024,2,[],,,,2024-12-01T23:00:00.000Z,,,,False,3,Finished,4,4,False,Madison Square Garden,New York,NY,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,0.0,0.0,0.0,0.0,"['10', '18', '28', '29']",85.0,0.0,0.0,0.0,0.0,"['33', '24', '36', '25']",118.0
14412,standard,2024,2,[],,,,2024-12-01T23:00:00.000Z,,,,False,3,Finished,4,4,False,Scotiabank Arena,Toronto,ON,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,0.0,0.0,0.0,0.0,"['24', '36', '27', '29']",116.0,0.0,0.0,0.0,0.0,"['34', '31', '33', '21']",119.0
14413,standard,2024,2,[],,,,2024-12-02T00:00:00.000Z,,,,False,3,Finished,4,4,False,Toyota Center (Houston),Houston,TX,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,0.0,0.0,0.0,0.0,"['28', '32', '36', '20']",116.0,0.0,0.0,0.0,0.0,"['33', '29', '29', '28']",119.0
14414,standard,2024,2,[],,,,2024-12-02T01:00:00.000Z,,,,False,3,Finished,4,4,False,Delta Center,Salt Lake City,UT,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,0.0,0.0,0.0,0.0,"['26', '32', '28', '19']",105.0,0.0,0.0,0.0,0.0,"['27', '29', '25', '23']",104.0
14415,standard,2024,2,[],,,,2024-12-02T02:00:00.000Z,,,,False,3,Finished,4,4,False,Moda Center,Portland,OR,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,0.0,0.0,0.0,0.0,"['25', '36', '39', '37']",137.0,0.0,0.0,0.0,0.0,"['29', '29', '39', '34']",131.0
14416,standard,2024,2,[],,,,2024-12-02T02:00:00.000Z,,,,False,3,Finished,4,4,False,Golden 1 Center,Sacramento,CA,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,0.0,0.0,0.0,0.0,"['28', '30', '34', '35']",127.0,0.0,0.0,0.0,0.0,"['42', '23', '32', '28']",125.0
14417,standard,2024,2,[],,,,2024-12-02T03:00:00.000Z,,,,False,3,Finished,4,4,False,Intuit Dome,Inglewood,CA,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['23', '36', '31', '32']",122.0,0.0,0.0,0.0,0.0,"['32', '27', '33', '34']",126.0
14418,standard,2024,2,[],,,,2024-12-03T00:30:00.000Z,,,,False,3,Finished,4,4,False,State Farm Arena,Atlanta,GA,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,0.0,0.0,0.0,0.0,"['28', '31', '26', '27']",112.0,0.0,0.0,0.0,0.0,"['26', '32', '34', '32']",124.0
14419,standard,2024,2,[],,,,2024-12-03T00:30:00.000Z,,,,False,3,Finished,4,4,False,TD Garden,Boston,MA,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,0.0,0.0,0.0,0.0,"['25', '20', '18', '26']",89.0,0.0,0.0,0.0,0.0,"['28', '32', '25', '23']",108.0
14420,standard,2024,2,[],,,,2024-12-03T01:00:00.000Z,,,,False,3,Finished,4,4,False,United Center,Chicago,IL,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,0.0,0.0,0.0,0.0,"['29', '21', '22', '30']",102.0,0.0,0.0,0.0,0.0,"['29', '27', '36', '36']",128.0
14421,standard,2024,2,[],,,,2024-12-03T01:00:00.000Z,,,,False,3,Finished,4,4,False,Target Center,Minneapolis,MN,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,0.0,0.0,0.0,0.0,"['20', '24', '20', '16']",80.0,0.0,0.0,0.0,0.0,"['22', '34', '23', '30']",109.0
14422,standard,2024,2,[],,,,2024-12-04T00:00:00.000Z,,,,False,3,Finished,4,4,False,Spectrum Center,Charlotte,NC,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,0.0,0.0,0.0,0.0,"['32', '23', '25', '30']",110.0,0.0,0.0,0.0,0.0,"['20', '24', '25', '35']",104.0
14423,standard,2024,2,[],,,,2024-12-04T00:00:00.000Z,,,,False,3,Finished,4,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,0.0,0.0,0.0,0.0,"['20', '22', '25', '20']",87.0,0.0,0.0,0.0,0.0,"['35', '25', '26', '32']",118.0
14424,standard,2024,2,[],,,,2024-12-04T00:00:00.000Z,,,,False,3,Finished,4,4,False,Little Caesars Arena,Detroit,MI,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,0.0,0.0,0.0,0.0,"['36', '42', '32', '18']",128.0,0.0,0.0,0.0,0.0,"['31', '28', '29', '19']",107.0
14425,standard,2024,2,[],,,,2024-12-04T00:30:00.000Z,,,,False,3,Finished,4,4,False,Madison Square Garden,New York,NY,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,0.0,0.0,0.0,0.0,"['27', '24', '24', '31']",106.0,0.0,0.0,0.0,0.0,"['36', '35', '35', '15']",121.0
14426,standard,2024,2,[],,,,2024-12-04T00:30:00.000Z,,,,False,3,Finished,4,4,False,Scotiabank Arena,Toronto,ON,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,0.0,0.0,0.0,0.0,"['23', '25', '36', '27']",111.0,0.0,0.0,0.0,0.0,"['31', '34', '28', '29']",122.0
14427,standard,2024,2,[],,,,2024-12-04T01:00:00.000Z,,,,False,3,Finished,4,4,False,Paycom Center,Oklahoma City,OK,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,0.0,0.0,0.0,0.0,"['25', '25', '25', '31']",106.0,0.0,0.0,0.0,0.0,"['32', '30', '40', '31']",133.0
14428,standard,2024,2,[],,,,2024-12-04T01:30:00.000Z,,,,False,3,Finished,4,4,False,American Airlines Center,Dallas,TX,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,0.0,0.0,0.0,0.0,"['26', '31', '38', '21']",116.0,0.0,0.0,0.0,0.0,"['25', '35', '22', '39']",121.0
14429,standard,2024,2,[],,,,2024-12-04T02:00:00.000Z,,,,False,3,Finished,4,4,False,Footprint Center,Phoenix,AZ,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,0.0,0.0,0.0,0.0,"['19', '20', '32', '22']",93.0,0.0,0.0,0.0,0.0,"['29', '23', '23', '29']",104.0
14430,standard,2024,2,[],,,,2024-12-04T03:00:00.000Z,,,,False,3,Finished,4,4,False,Ball Arena,Denver,CO,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,0.0,0.0,0.0,0.0,"['31', '26', '28', '30']",115.0,0.0,0.0,0.0,0.0,"['33', '24', '33', '29']",119.0
14431,standard,2024,2,[],,,,2024-12-04T03:00:00.000Z,,,,False,3,Finished,4,4,False,Golden 1 Center,Sacramento,CA,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,0.0,0.0,0.0,0.0,"['28', '27', '29', '27']",111.0,0.0,0.0,0.0,0.0,"['21', '33', '42', '24']",120.0
14432,standard,2024,2,[],,,,2024-12-04T03:30:00.000Z,,,,False,3,Finished,4,4,False,Intuit Dome,Inglewood,CA,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['31', '27', '20', '27']",105.0,0.0,0.0,0.0,0.0,"['36', '27', '28', '36']",127.0
14433,standard,2024,2,[],,,,2024-12-05T00:30:00.000Z,,,,False,3,Finished,4,4,False,TD Garden,Boston,MA,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,0.0,0.0,0.0,0.0,"['24', '34', '30', '32']",120.0,0.0,0.0,0.0,0.0,"['39', '33', '31', '27']",130.0
14434,standard,2024,2,[],,,,2024-12-05T00:30:00.000Z,,,,False,3,Finished,4,4,False,Barclays Center,Brooklyn,NY,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,0.0,0.0,0.0,0.0,"['17', '18', '35', '20']",90.0,0.0,0.0,0.0,0.0,"['24', '27', '24', '24']",99.0
14435,standard,2024,2,[],,,,2024-12-05T00:30:00.000Z,,,,False,3,Finished,4,4,False,Kaseya Center,Miami,FL,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,0.0,0.0,0.0,0.0,"['26', '26', '20', '21']",93.0,0.0,0.0,0.0,0.0,"['34', '35', '36', '29']",134.0
14436,standard,2024,2,[],,,,2024-12-05T00:30:00.000Z,,,,False,3,Finished,4,4,False,Wells Fargo Center,Philadelphia,PA,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,0.0,0.0,0.0,0.0,"['34', '19', '24', '29']",106.0,0.0,0.0,0.0,0.0,"['22', '31', '24', '25']",102.0
14437,standard,2024,2,[],,,,2024-12-05T01:00:00.000Z,,,,False,3,Finished,4,4,False,Fiserv Forum,Milwaukee,WI,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,0.0,0.0,0.0,0.0,"['38', '32', '29', '20']",119.0,0.0,0.0,0.0,0.0,"['35', '24', '28', '17']",104.0
14438,standard,2024,2,[],,,,2024-12-05T03:30:00.000Z,,,,False,3,Finished,4,4,False,Intuit Dome,Inglewood,CA,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['33', '26', '27', '22']",108.0,0.0,0.0,0.0,0.0,"['14', '18', '18', '30']",80.0
14439,standard,2024,2,[],,,,2024-12-06T00:00:00.000Z,,,,False,3,Finished,4,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,0.0,0.0,0.0,0.0,"['27', '35', '25', '27']",114.0,0.0,0.0,0.0,0.0,"['37', '29', '36', '24']",126.0
14440,standard,2024,2,[],,,,2024-12-06T00:00:00.000Z,,,,False,3,Finished,4,4,False,Capital One Arena,Washington,DC,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,0.0,0.0,0.0,0.0,"['31', '37', '34', '35']",137.0,0.0,0.0,0.0,0.0,"['22', '28', '27', '24']",101.0
14441,standard,2024,2,[],,,,2024-12-06T00:30:00.000Z,,,,False,3,Finished,4,4,False,Madison Square Garden,New York,NY,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,0.0,0.0,0.0,0.0,"['32', '30', '16', '23']",101.0,0.0,0.0,0.0,0.0,"['30', '35', '38', '22']",125.0
14442,standard,2024,2,[],,,,2024-12-06T00:30:00.000Z,,,,False,3,Finished,4,4,False,Scotiabank Arena,Toronto,ON,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,0.0,0.0,0.0,0.0,"['34', '33', '32', '30']",129.0,0.0,0.0,0.0,0.0,"['17', '25', '23', '27']",92.0
14443,standard,2024,2,[],,,,2024-12-06T01:00:00.000Z,,,,False,3,Finished,4,4,False,FedExForum,Memphis,TN,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,0.0,0.0,0.0,0.0,"['32', '30', '24', '24']",110.0,0.0,0.0,0.0,0.0,"['33', '30', '23', '29']",115.0
14444,standard,2024,2,[],,,,2024-12-06T01:00:00.000Z,,,,False,3,Finished,4,4,False,Smoothie King Center,New Orleans,LA,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,0.0,0.0,0.0,0.0,"['33', '32', '28', '31']",124.0,0.0,0.0,0.0,0.0,"['34', '20', '45', '27']",126.0
14445,standard,2024,2,[],,,,2024-12-06T01:00:00.000Z,,,,False,3,Finished,4,4,False,Frost Bank Center,San Antonio,TX,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,0.0,0.0,0.0,0.0,"['36', '37', '35', '31']",139.0,0.0,0.0,0.0,0.0,"['22', '35', '40', '27']",124.0
14446,standard,2024,2,[],,,,2024-12-06T03:00:00.000Z,,,,False,3,Finished,4,4,False,Chase Center,San Francisco,CA,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,0.0,0.0,0.0,0.0,"['22', '21', '23', '27']",93.0,0.0,0.0,0.0,0.0,"['18', '31', '24', '26']",99.0
14447,standard,2024,2,[],,,,2024-12-07T00:00:00.000Z,,,,False,3,Finished,4,4,False,Wells Fargo Center,Philadelphia,PA,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,0.0,0.0,0.0,0.0,"['27', '14', '18', '35']",94.0,0.0,0.0,0.0,0.0,"['25', '25', '21', '31']",102.0
14448,standard,2024,2,[],,,,2024-12-07T00:30:00.000Z,,,,False,3,Finished,4,4,False,State Farm Arena,Atlanta,GA,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,0.0,0.0,0.0,0.0,"['29', '35', '33', '22', '13']",132.0,0.0,0.0,0.0,0.0,"['26', '38', '30', '25', '15']",134.0
14449,standard,2024,2,[],,,,2024-12-07T00:30:00.000Z,,,,False,3,Finished,4,4,False,TD Garden,Boston,MA,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,0.0,0.0,0.0,0.0,"['27', '30', '25', '23']",105.0,0.0,0.0,0.0,0.0,"['29', '24', '25', '33']",111.0
